freq,PWM,VpdSetPoint,Vpd,avPower,maxPower
5900,2332,1440,1439,22.965979,23.2624
5900,2330,1445,1444,23.700686,25.1838
5900,2298,1450,1437,23.700686,25.1838
5900,2266,1455,1433,25.816292,26.1397
5900,2234,1460,1432,25.816292,26.1397
5900,2202,1465,1432,26.226734,26.3235
5900,2170,1470,1431,26.226734,26.3235
5900,2138,1475,1431,26.249426,26.3603
5900,2106,1480,1431,26.237936,26.3603
5900,2074,1485,1429,26.237936,26.3603
5900,2042,1490,1429,26.235064,26.3235
5900,2010,1495,1429,26.235064,26.3235
5900,1978,1500,1428,26.217545,26.3235
5900,1946,1505,1427,26.217545,26.3235
5900,1914,1510,1427,26.214958,26.2868
5900,1882,1515,1427,26.205481,26.2868
5900,1850,1520,1427,26.205481,26.3603
5900,1818,1525,1427,26.198874,26.2868
5900,1786,1530,1426,26.198874,26.2868
5900,1754,1535,1425,26.187672,26.2868
5900,1722,1540,1425,26.187672,26.2868
5900,1690,1545,1424,26.17762,26.2868
5900,1658,1550,1423,26.17762,26.2868
5900,1626,1555,1424,26.176758,26.2868
5900,1594,1560,1424,26.176758,26.2868
5900,1562,1565,1423,26.171587,26.2868
5900,1530,1570,1422,26.171587,26.2868
5900,1498,1575,1421,26.161247,26.25
5900,1466,1580,1422,26.161247,26.25
5900,1434,1585,1421,26.154928,26.25
5900,1402,1590,1420,26.155504,26.25
5900,1370,1595,1419,26.155504,26.2868
5900,1338,1600,1419,26.149759,26.25
5900,1306,1605,1418,26.149759,26.25
5900,1274,1610,1418,26.144588,26.25
5900,1242,1615,1417,26.144588,26.25
5900,1210,1620,1417,26.139706,26.2868
5900,1178,1625,1417,26.134823,26.2868
5900,1146,1630,1417,26.134823,26.2132
5900,1114,1635,1416,26.133387,26.2132
5900,1082,1640,1416,26.133387,26.2868
5900,1050,1645,1416,26.125345,26.25
5900,1018,1650,1415,26.125345,26.25
5900,986,1655,1415,26.121611,26.2132
5900,954,1660,1415,26.121611,26.2132
5900,922,1665,1415,26.116154,26.2132
5900,890,1670,1415,26.116154,26.2132
5900,858,1675,1415,26.113569,26.1765
5900,826,1680,1414,26.113569,26.1765
5900,794,1685,1414,26.110123,26.2132
5900,762,1690,1414,26.10725,26.2132
5900,730,1695,1415,26.10725,26.2132
5900,698,1700,1413,26.101217,26.1765
5900,666,1705,1413,26.101217,26.1765
5900,634,1710,1413,26.097771,26.2132
5900,602,1715,1412,26.097771,26.2132
5900,570,1720,1412,26.094898,26.1765
5900,538,1725,1412,26.094898,26.1765
5900,506,1730,1412,26.096334,26.2132
5900,474,1735,1411,26.090591,26.2132
5900,442,1740,1411,26.090591,26.2132
5900,410,1745,1411,26.080538,26.2132
5900,378,1750,1411,26.080538,26.1765
5900,346,1755,1410,26.081112,26.1765
5900,314,1760,1410,26.081112,26.1765
5900,282,1765,1411,26.079964,26.2132
5900,250,1770,1410,26.079964,26.2132
5900,218,1775,1409,26.073931,26.1765
5900,186,1780,1410,26.072208,26.1765
5900,154,1785,1409,26.072208,26.1765
5900,122,1790,1410,26.070772,26.1397
5900,90,1795,1409,26.070772,26.1397
5900,57,1800,1409,26.065889,26.2132
5900,24,1805,1409,26.065889,26.2132
5900,0,1810,1409,26.064165,26.2132
5900,0,1815,1409,26.064165,26.2132
5900,0,1820,1409,26.059282,26.1397
5900,0,1825,1408,26.059282,26.1397
5900,0,1830,1409,26.054113,26.1397
5900,0,1835,1408,26.054113,26.1397
5900,0,1840,1408,26.051241,26.1397
5900,0,1845,1408,26.051241,26.1397
5900,0,1850,1407,26.054113,26.1765
5900,0,1855,1407,26.044348,26.1765
5900,0,1860,1407,26.044348,26.1397
5900,0,1865,1407,26.042049,26.1397
5900,0,1870,1407,26.042049,26.1397
5900,0,1875,1407,26.040613,26.1397
5900,0,1880,1407,26.040613,26.1397
5900,0,1885,1407,26.038603,26.1765
5900,0,1890,1407,26.038891,26.1765
5900,0,1895,1407,26.038891,26.2132
5900,0,1900,1406,26.037167,26.1397
5900,0,1905,1406,26.037167,26.1397
5900,0,1910,1406,26.025965,26.1765
5900,0,1915,1405,26.025965,26.1765
5900,0,1920,1406,26.032284,26.1397
5900,0,1925,1406,26.032284,26.1397
5900,0,1930,1405,26.022518,26.1397
5900,0,1935,1404,26.018497,26.1397
5900,0,1940,1405,26.018497,26.1397
5900,0,1945,1405,26.02137,26.1397
5900,0,1950,1404,26.02137,26.1397
5900,0,1955,1405,26.01936,26.1397
5900,0,1960,1404,26.01936,26.1397
5900,0,1965,1404,26.020508,26.1397
5900,0,1970,1404,26.020508,26.1397
5900,0,1975,1404,26.015625,26.1397
5900,0,1980,1404,26.015625,26.1397
5900,0,1985,1403,26.008444,26.1029
5900,0,1990,1403,26.008444,26.1029
5900,0,1995,1403,26.01189,26.1029
5900,0,2000,1403,19.784868,26.1029
5950,3000,0,274,20.255301,29.9632
5950,3000,5,238,5.854561,8.76812
5950,3000,10,228,5.854561,8.76812
5950,3000,15,233,4.445763,4.71014
5950,3000,20,233,4.445763,4.71014
5950,3000,25,233,4.588428,4.74638
5950,3000,30,234,4.588428,4.74638
5950,3000,35,234,4.676174,4.8913
5950,3000,40,235,4.7393,4.8913
5950,3000,45,235,4.7393,4.8913
5950,3000,50,236,4.807232,5.03623
5950,3000,55,236,4.807232,5.03623
5950,3000,60,237,4.858467,5.07246
5950,3000,65,238,4.858467,5.07246
5950,3000,70,238,4.922157,5.07246
5950,3000,75,239,4.922157,5.07246
5950,3000,80,240,4.979618,5.10869
5950,3000,85,240,5.022644,5.10869
5950,3000,90,240,5.022644,5.18116
5950,3000,95,240,5.076141,5.21739
5950,3000,100,241,5.076141,5.21739
5950,3000,105,242,5.130489,5.25362
5950,3000,110,242,5.130489,5.25362
5950,3000,115,242,5.195313,5.25362
5950,3000,120,243,5.195313,5.32608
5950,3000,125,244,5.236637,5.39855
5950,3000,130,244,5.236637,5.39855
5950,3000,135,245,5.277397,5.39855
5950,3000,140,245,5.277397,5.39855
5950,3000,145,245,5.319576,5.50724
5950,3000,150,245,5.359768,5.50724
5950,3000,155,246,5.359768,5.47101
5950,3000,160,246,5.401379,5.54348
5950,3000,165,246,5.401379,5.54348
5950,3000,170,247,5.439308,5.61594
5950,3000,175,247,5.439308,5.61594
5950,3000,180,247,5.470448,5.61594
5950,3000,185,248,5.470448,5.61594
5950,3000,190,249,5.521965,5.6884
5950,3000,195,249,5.551121,5.6884
5950,3000,200,250,5.551121,5.6884
5950,3000,205,250,5.583389,5.76087
5950,3000,210,251,5.583389,5.76087
5950,3000,215,251,5.612545,5.76087
5950,3000,220,251,5.612545,5.76087
5950,3000,225,251,5.641415,5.76087
5950,3000,230,252,5.641415,5.76087
5950,3000,235,252,5.685291,5.7971
5950,3000,240,252,5.702557,5.9058
5950,3000,245,252,5.702557,5.9058
5950,3000,250,253,5.748131,5.9058
5950,2967,255,253,5.748131,5.9058
5950,2934,260,254,5.780117,5.9058
5950,2901,265,254,5.780117,6.05072
5950,2868,270,254,5.815781,5.97826
5950,2835,275,255,5.815781,5.97826
5950,2802,280,256,5.843239,6.05072
5950,2769,285,256,5.843239,6.05072
5950,2736,290,256,5.876358,5.97826
5950,2703,295,257,5.876358,5.97826
5950,2670,300,257,5.900982,6.05072
5950,2637,305,258,5.961277,6.05072
5950,2604,310,258,5.961277,6.12319
5950,2571,315,261,6.045063,6.19565
5950,2538,320,264,6.045063,6.19565
5950,2505,325,274,6.319347,6.63043
5950,2472,330,287,6.319347,6.63043
5950,2439,335,321,7.272133,8.26087
5950,2434,340,340,8.601391,8.26087
5950,2429,345,345,8.601391,8.87681
5950,2429,350,352,8.898888,8.87681
5950,2427,355,356,8.898888,9.13043
5950,2422,360,360,9.136662,9.38406
5950,2421,365,363,9.136662,9.38406
5950,2418,370,370,9.402172,9.67391
5950,2418,375,377,9.402172,9.67391
5950,2418,380,377,9.599182,9.81884
5950,2414,385,384,9.794777,9.81884
5950,2414,390,388,9.794777,10
5950,2414,395,397,10.010452,10.2465
5950,2412,400,398,10.010452,10.2465
5950,2409,405,409,10.286366,10.2465
5950,2409,410,412,10.286366,10.4577
5950,2409,415,416,10.473701,10.4577
5950,2406,420,423,10.473701,10.7746
5950,2405,425,422,10.694046,11.0915
5950,2404,430,433,10.694046,11.0915
5950,2403,435,431,10.878078,11.0915
5950,2403,440,442,10.878078,11.0915
5950,2403,445,445,11.022224,11.2324
5950,2400,450,452,11.242573,11.2324
5950,2401,455,455,11.242573,11.5141
5950,2396,460,458,11.432106,11.6549
5950,2395,465,465,11.432106,11.6549
5950,2394,470,467,11.656303,11.9014
5950,2393,475,474,11.656303,11.9014
5950,2393,480,481,11.831261,12.0775
5950,2393,485,480,11.831261,12.0775
5950,2390,490,490,11.978157,12.2887
5950,2391,495,492,12.151737,12.2887
5950,2390,500,504,12.151737,12.3592
5950,2392,505,508,12.290382,12.5704
5950,2390,510,507,12.290382,12.5704
5950,2389,515,519,12.456535,12.7465
5950,2388,520,524,12.456535,12.7465
5950,2388,525,521,12.621037,12.8521
5950,2386,530,526,12.621037,12.8521
5950,2386,535,541,12.819927,13.0282
5950,2386,540,540,12.961597,13.0282
5950,2383,545,551,12.961597,13.3451
5950,2382,550,543,12.961597,13.3451
5950,2384,555,561,13.154709,13.3451
5950,2381,560,564,13.327187,13.3451
5950,2380,565,561,13.327187,13.5563
5950,2380,570,572,13.47216,13.6972
5950,2381,575,580,13.47216,13.6972
5950,2378,580,587,13.627308,13.9085
5950,2379,585,591,13.627308,13.9085
5950,2380,590,593,13.735146,13.9085
5950,2379,595,604,13.735146,13.9085
5950,2378,600,589,13.868011,14.1197
5950,2377,605,595,14.005829,14.1197
5950,2378,610,614,14.005829,14.2253
5950,2377,615,610,14.106789,14.4718
5950,2374,620,616,14.106789,14.4718
5950,2375,625,630,14.301273,14.6127
5950,2374,630,623,14.301273,14.6127
5950,2374,635,629,14.428089,14.6479
5950,2374,640,638,14.559856,14.6479
5950,2374,645,651,14.559856,14.8239
5950,2373,650,648,14.653114,14.8239
5950,2373,655,645,14.653114,14.8944
5950,2370,660,651,14.772778,15.0735
5950,2371,665,672,14.772778,15.0735
5950,2371,670,657,14.901241,15.1838
5950,2370,675,666,14.901241,15.1838
5950,2370,680,666,15.005745,15.4044
5950,2368,685,678,15.005745,15.4044
5950,2367,690,687,15.187271,15.4044
5950,2368,695,704,15.187271,15.4044
5950,2368,700,716,15.317097,15.5515
5950,2367,705,696,15.317097,15.5515
5950,2368,710,702,15.432274,15.625
5950,2368,715,721,15.523609,15.625
5950,2368,720,725,15.523609,15.8456
5950,2367,725,733,15.623276,15.9926
5950,2365,730,737,15.623276,15.9926
5950,2366,735,744,15.777805,16.1029
5950,2367,740,741,15.777805,16.1029
5950,2365,745,737,15.847313,16.1397
5950,2364,750,739,15.997818,16.1397
5950,2365,755,758,15.997818,16.2132
5950,2364,760,757,16.079678,16.3603
5950,2361,765,765,16.079678,16.3603
5950,2365,770,769,16.194855,16.5809
5950,2362,775,787,16.194855,16.5809
5950,2360,780,776,16.336742,16.7279
5950,2363,785,792,16.336742,16.7279
5950,2362,790,798,16.407974,16.8015
5950,2358,795,796,16.576576,16.8015
5950,2362,800,804,16.576576,17.0221
5950,2360,805,824,16.619946,17.0221
5950,2359,810,796,16.619946,16.9118
5950,2360,815,809,16.71904,16.9853
5950,2361,820,824,16.71904,16.9853
5950,2360,825,831,16.764706,17.1324
5950,2358,830,823,16.764706,17.1324
5950,2358,835,822,16.915501,17.2426
5950,2356,840,834,16.915501,17.2426
5950,2356,845,839,17.079506,17.4632
5950,2359,850,854,17.079506,17.4632
5950,2358,855,845,17.102196,17.3529
5950,2358,860,867,17.228287,17.3529
5950,2356,865,857,17.228287,17.5368
5950,2357,870,880,17.346336,17.6838
5950,2356,875,886,17.346336,17.6838
5950,2353,880,880,17.510914,17.9779
5950,2353,885,885,17.510914,17.9779
5950,2354,890,898,17.60656,17.9779
5950,2355,895,901,17.60656,17.9779
5950,2354,900,889,17.654816,17.9412
5950,2356,905,909,17.727482,17.9412
5950,2351,910,908,17.727482,18.125
5950,2354,915,908,17.885456,18.2721
5950,2353,920,908,17.885456,18.2721
5950,2352,925,933,17.936581,18.1985
5950,2353,930,939,17.936581,18.1985
5950,2352,935,962,18.034813,18.3824
5950,2352,940,958,18.034813,18.3824
5950,2352,945,931,18.104897,18.3824
5950,2350,950,945,18.19566,18.3824
5950,2352,955,929,18.19566,18.5662
5950,2351,960,946,18.246784,18.5662
5950,2350,965,951,18.246784,18.5662
5950,2350,970,978,18.386951,18.6397
5950,2349,975,966,18.386951,18.6397
5950,2349,980,969,18.476852,18.8235
5950,2351,985,997,18.476852,18.8235
5950,2351,990,975,18.468235,18.7868
5950,2348,995,986,18.468235,18.7868
5950,2348,1000,986,18.641718,19.0074
5950,2348,1005,1021,18.641718,19.0074
5950,2348,1010,1016,18.725012,19.0074
5950,2348,1015,1045,18.795958,19.0074
5950,2350,1020,1002,18.795958,19.1544
5950,2349,1025,1045,18.814915,19.1544
5950,2349,1030,1022,18.814915,19.1544
5950,2349,1035,1049,18.87006,19.1544
5950,2349,1040,1025,18.87006,19.1544
5950,2347,1045,1034,18.950483,19.3015
5950,2348,1050,1033,19.044981,19.3015
5950,2348,1055,1044,19.044981,19.3382
5950,2350,1060,1059,19.038662,19.3382
5950,2346,1065,1070,19.038662,19.4118
5950,2346,1070,1061,19.214155,19.4485
5950,2346,1075,1104,19.214155,19.4485
5950,2348,1080,1077,19.27792,19.5956
5950,2347,1085,1108,19.27792,19.5956
5950,2347,1090,1078,19.303196,19.5956
5950,2344,1095,1083,19.46088,19.5956
5950,2346,1100,1128,19.46088,19.8162
5950,2348,1105,1104,19.43417,19.8897
5950,2344,1110,1102,19.43417,19.8897
5950,2345,1115,1139,19.599323,19.8897
5950,2345,1120,1148,19.599323,19.8897
5950,2344,1125,1099,19.631493,19.8897
5950,2344,1130,1137,19.631493,19.8897
5950,2342,1135,1133,19.773382,20.25
5950,2342,1140,1141,19.773382,20.25
5950,2342,1145,1137,19.873335,20.3214
5950,2343,1150,1161,19.873335,20.3214
5950,2341,1155,1155,19.887983,20.5
5950,2343,1160,1145,19.932217,20.5
5950,2344,1165,1129,19.932217,20.4286
5950,2344,1170,1160,19.949738,20.3214
5950,2344,1175,1165,19.949738,20.3214
5950,2342,1180,1171,20.0226,20.3214
5950,2344,1185,1196,20.0226,20.3214
5950,2342,1190,1157,20.085938,20.4643
5950,2342,1195,1182,20.085938,20.4643
5950,2342,1200,1230,20.201172,20.4643
5950,2340,1205,1207,20.282087,20.4643
5950,2341,1210,1225,20.282087,20.7857
5950,2340,1215,1199,20.345703,20.8214
5950,2340,1220,1203,20.345703,20.8214
5950,2344,1225,1233,20.317244,20.75
5950,2342,1230,1267,20.317244,20.75
5950,2342,1235,1227,20.41769,20.7857
5950,2342,1240,1225,20.41769,20.7857
5950,2340,1245,1222,20.475725,20.75
5950,2340,1250,1264,20.549665,20.75
5950,2340,1255,1265,20.549665,20.7857
5950,2341,1260,1288,20.628906,20.9286
5950,2342,1265,1261,20.628906,20.9286
5950,2338,1270,1267,20.69615,21.3571
5950,2340,1275,1245,20.69615,21.3571
5950,2341,1280,1270,20.724331,21.0357
5950,2341,1285,1266,20.724331,21.0357
5950,2342,1290,1297,20.705915,21.2143
5950,2340,1295,1314,20.705915,21.2143
5950,2340,1300,1345,20.910435,21.3571
5950,2340,1305,1263,20.910435,21.3571
5950,2340,1310,1297,20.921316,21.3214
5950,2340,1315,1303,21.003906,21.3214
5950,2340,1320,1305,21.003906,21.5357
5950,2339,1325,1345,21.083147,21.6071
5950,2339,1330,1324,21.083147,21.6071
5950,2337,1335,1327,21.251116,21.6786
5950,2337,1340,1362,21.251116,21.6786
5950,2337,1345,1309,21.34096,21.75
5950,2339,1350,1347,21.34096,21.75
5950,2340,1355,1361,21.311384,21.8571
5950,2338,1360,1379,21.413504,21.8571
5950,2338,1365,1395,21.413504,21.9643
5950,2337,1370,1374,21.598213,22
5950,2337,1375,1396,21.598213,22
5950,2337,1380,1402,21.71875,22.0357
5950,2337,1385,1379,21.71875,22.0357
5950,2336,1390,1373,21.775391,22.0714
5950,2336,1395,1381,21.775391,22.0714
5950,2337,1400,1408,21.978237,22.3571
5950,2337,1405,1409,22.067244,22.3571
5950,2334,1410,1399,22.067244,22.6071
5950,2335,1415,1406,22.370256,22.75
5950,2333,1420,1428,22.370256,22.75
5950,2334,1425,1429,22.684431,22.75
5950,2332,1430,1431,22.684431,23.0714
5950,2331,1435,1432,23.102121,23.5714
5950,2331,1440,1439,23.102121,23.5714
5950,2299,1445,1427,24.476563,25.7353
5950,2267,1450,1419,24.476563,25.7353
5950,2235,1455,1416,26.010454,26.2132
5950,2203,1460,1415,26.010454,26.2132
5950,2171,1465,1414,26.17561,26.2868
5950,2139,1470,1414,26.171301,26.2868
5950,2107,1475,1413,26.171301,26.2868
5950,2075,1480,1412,26.159525,26.25
5950,2043,1485,1411,26.159525,26.25
5950,2011,1490,1412,26.154642,26.2868
5950,1979,1495,1411,26.154642,26.2868
5950,1947,1500,1410,26.146025,26.25
5950,1915,1505,1409,26.144588,26.25
5950,1883,1510,1409,26.144588,26.2868
5950,1851,1515,1409,26.128218,26.25
5950,1819,1520,1409,26.128218,26.25
5950,1787,1525,1409,26.122185,26.2132
5950,1755,1530,1408,26.122185,26.2132
5950,1723,1535,1407,26.110983,26.2132
5950,1691,1540,1407,26.110983,26.2132
5950,1659,1545,1407,26.110697,26.2132
5950,1627,1550,1406,26.105526,26.2132
5950,1595,1555,1406,26.105526,26.2132
5950,1563,1560,1405,26.091166,26.25
5950,1531,1565,1405,26.091166,26.25
5950,1499,1570,1405,26.088005,26.25
5950,1467,1575,1405,26.088005,26.1765
5950,1435,1580,1405,26.084846,26.2132
5950,1403,1585,1404,26.084846,26.2132
5950,1371,1590,1404,26.084846,26.2132
5950,1339,1595,1404,26.084846,26.2132
5950,1307,1600,1403,26.078814,26.1765
5950,1275,1605,1403,26.078814,26.1765
5950,1243,1610,1403,26.073931,26.2132
5950,1211,1615,1403,26.067038,26.2132
5950,1179,1620,1403,26.067038,26.1765
5950,1147,1625,1402,26.054113,26.1397
5950,1115,1630,1402,26.054113,26.1397
5950,1083,1635,1402,26.051527,26.1397
5950,1051,1640,1400,26.051527,26.1397
5950,1019,1645,1401,26.044634,26.1397
5950,987,1650,1400,26.044634,26.1397
5950,955,1655,1400,26.040901,26.1397
5950,923,1660,1400,26.040039,26.1397
5950,891,1665,1400,26.040039,26.1397
5950,859,1670,1399,26.033146,26.1397
5950,827,1675,1399,26.033146,26.1397
5950,795,1680,1399,26.034008,26.1397
5950,763,1685,1399,26.034008,26.1397
5950,731,1690,1399,26.025391,26.1029
5950,699,1695,1398,26.025391,26.1029
5950,667,1700,1398,26.020796,26.1397
5950,635,1705,1398,26.023092,26.1397
5950,603,1710,1398,26.023092,26.1397
5950,571,1715,1397,26.023092,26.1397
5950,539,1720,1397,26.017635,26.1397
5950,507,1725,1397,26.017635,26.1397
5950,475,1730,1397,26.017635,26.1029
5950,443,1735,1397,26.017635,26.1397
5950,411,1740,1397,26.017635,26.1397
5950,379,1745,1397,25.998678,26.1029
5950,347,1750,1397,25.998678,26.1029
5950,315,1755,1397,26.001265,26.1397
5950,283,1760,1397,26.001265,26.1397
5950,251,1765,1396,25.992073,26.0662
5950,219,1770,1396,25.987476,26.0662
5950,187,1775,1396,25.987476,26.1397
5950,155,1780,1396,25.984892,26.1029
5950,123,1785,1395,25.984892,26.1029
5950,91,1790,1396,25.981733,26.0662
5950,58,1795,1395,25.981733,26.0662
5950,25,1800,1394,25.981733,26.0662
5950,0,1805,1394,25.981733,26.0662
5950,0,1810,1394,25.975414,26.0662
5950,0,1815,1394,25.962776,26.0662
5950,0,1820,1393,25.962776,26.0662
5950,0,1825,1394,25.969095,26.1029
5950,0,1830,1394,25.969095,26.1029
5950,0,1835,1393,25.969381,26.0662
5950,0,1840,1393,25.969381,26.0662
5950,0,1845,1392,25.962202,26.0662
5950,0,1850,1393,25.961052,26.0662
5950,0,1855,1393,25.961052,26.0662
5950,0,1860,1393,25.961052,26.0662
5950,0,1865,1393,25.958754,26.0662
5950,0,1870,1392,25.958754,26.0662
5950,0,1875,1393,25.959616,26.0662
5950,0,1880,1392,25.947266,26.0662
5950,0,1885,1393,25.947266,26.0662
5950,0,1890,1392,25.960766,26.0662
5950,0,1895,1392,25.960766,26.0662
5950,0,1900,1391,25.953011,26.0662
5950,0,1905,1392,25.953011,26.0662
5950,0,1910,1392,25.944681,26.0662
5950,0,1915,1391,25.944681,26.0662
5950,0,1920,1391,25.9375,26.0294
5950,0,1925,1391,25.939798,26.0294
5950,0,1930,1391,25.939798,26.1029
5950,0,1935,1391,25.936638,26.0662
5950,0,1940,1391,25.936638,26.0662
5950,0,1945,1391,25.931755,26.0294
5950,0,1950,1391,25.931755,26.0294
5950,0,1955,1391,25.932905,26.0662
5950,0,1960,1391,25.924862,26.0662
5950,0,1965,1390,25.924862,26.0662
5950,0,1970,1390,25.926586,25.9926
5950,0,1975,1390,25.926586,25.9926
5950,0,1980,1390,25.916245,26.0294
5950,0,1985,1390,25.916245,26.0294
5950,0,1990,1390,25.916245,26.0294
5950,0,1995,1390,25.916245,26.0294
5950,0,2000,1390,25.946692,29.9265
6000,3000,0,273,26.546295,30.5556
6000,3000,5,237,7.004826,9.30147
6000,3000,10,210,7.004826,9.30147
6000,3000,15,217,3.419819,3.90511
6000,3000,20,218,3.419819,3.90511
6000,3000,25,218,3.755985,3.9416
6000,3000,30,219,3.849224,3.9416
6000,3000,35,219,3.849224,4.0146
6000,3000,40,220,3.923927,4.05109
6000,3000,45,221,3.923927,4.05109
6000,3000,50,221,3.987793,4.16058
6000,3000,55,222,3.987793,4.16058
6000,3000,60,222,4.049667,4.16058
6000,3000,65,223,4.10498,4.16058
6000,3000,70,223,4.10498,4.30657
6000,3000,75,223,4.164574,4.30657
6000,3000,80,224,4.164574,4.34306
6000,3000,85,224,4.238991,4.37956
6000,3000,90,225,4.238991,4.37956
6000,3000,95,225,4.274349,4.45255
6000,3000,100,226,4.274349,4.45255
6000,3000,105,227,4.330235,4.52555
6000,3000,110,227,4.330235,4.52555
6000,3000,115,228,4.380131,4.48905
6000,3000,120,228,4.428318,4.48905
6000,3000,125,229,4.428318,4.59854
6000,3000,130,229,4.478214,4.59854
6000,3000,135,229,4.478214,4.59854
6000,3000,140,229,4.527542,4.67153
6000,3000,145,230,4.527542,4.67153
6000,3000,150,230,4.58086,4.74452
6000,3000,155,230,4.58086,4.74452
6000,3000,160,231,4.62249,4.74452
6000,3000,165,232,4.62249,4.74452
6000,3000,170,232,4.654423,4.78102
6000,3000,175,232,4.696339,4.78102
6000,3000,180,232,4.696339,4.89051
6000,3000,185,233,4.741673,4.89051
6000,3000,190,234,4.741673,4.89051
6000,3000,195,234,4.769329,4.92701
6000,3000,200,234,4.769329,4.92701
6000,3000,205,234,4.819511,4.9635
6000,3000,210,234,4.819511,4.9635
6000,3000,215,235,4.846027,4.9635
6000,3000,220,235,4.885948,4.9635
6000,3000,225,235,4.885948,5.03677
6000,3000,230,236,4.921871,5.03677
6000,3000,235,236,4.921871,5.11029
6000,2967,240,237,4.936413,5.03677
6000,2934,245,238,4.936413,5.03677
6000,2901,250,237,4.979183,5.18382
6000,2868,255,238,4.979183,5.18382
6000,2835,260,239,5.011204,5.18382
6000,2802,265,239,5.046818,5.18382
6000,2769,270,240,5.046818,5.18382
6000,2736,275,238,5.037914,5.33088
6000,2703,280,240,5.037914,5.33088
6000,2670,285,240,5.10886,5.33088
6000,2637,290,240,5.10886,5.33088
6000,2604,295,242,5.197037,5.33088
6000,2571,300,244,5.197037,5.33088
6000,2538,305,246,5.376839,5.625
6000,2505,310,252,5.376839,5.625
6000,2472,315,268,5.953587,6.54412
6000,2439,320,303,5.953587,6.54412
6000,2431,325,322,7.651367,8.34559
6000,2430,330,328,8.350471,8.34559
6000,2427,335,332,8.350471,8.60294
6000,2424,340,340,8.616154,8.97059
6000,2423,345,343,8.616154,8.97059
6000,2420,350,349,8.874371,9.19118
6000,2419,355,353,8.874371,9.19118
6000,2419,360,360,9.107021,9.33824
6000,2414,365,364,9.107021,9.33824
6000,2416,370,368,9.402863,9.66912
6000,2413,375,375,9.595303,9.66912
6000,2413,380,377,9.595303,9.88971
6000,2411,385,387,9.756149,10.0352
6000,2410,390,393,9.756149,10.0352
6000,2409,395,393,9.983341,10.3169
6000,2409,400,400,9.983341,10.3169
6000,2405,405,406,10.175507,10.4577
6000,2405,410,407,10.175507,10.4577
6000,2403,415,421,10.425011,10.7394
6000,2402,420,416,10.636829,10.7394
6000,2402,425,430,10.636829,10.8451
6000,2402,430,433,10.807106,11.0563
6000,2399,435,431,10.807106,11.0563
6000,2398,440,434,11.028828,11.0563
6000,2397,445,439,11.028828,11.2324
6000,2395,450,451,11.229641,11.5141
6000,2394,455,456,11.229641,11.5141
6000,2394,460,462,11.442562,11.6549
6000,2391,465,465,11.442562,11.6549
6000,2391,470,469,11.647503,11.9366
6000,2391,475,478,11.647503,11.9366
6000,2392,480,485,11.810627,12.007
6000,2390,485,478,11.954224,12.007
6000,2392,490,492,11.954224,12.1831
6000,2391,495,496,12.059307,12.3944
6000,2391,500,500,12.059307,12.3944
6000,2388,505,510,12.234539,12.5352
6000,2388,510,506,12.234539,12.5352
6000,2389,515,515,12.38446,12.7113
6000,2384,520,521,12.38446,12.7113
6000,2387,525,528,12.640842,12.8873
6000,2384,530,536,12.764633,13.0282
6000,2383,535,531,12.764633,13.0282
6000,2383,540,536,12.937939,13.2394
6000,2382,545,536,12.937939,13.2394
6000,2381,550,559,13.066681,13.2746
6000,2380,555,558,13.066681,13.2746
6000,2379,560,556,13.238335,13.4859
6000,2378,565,561,13.238335,13.4859
6000,2378,570,572,13.392384,13.6268
6000,2380,575,579,13.545334,13.838
6000,2380,580,580,13.545334,13.838
6000,2378,585,594,13.733768,13.838
6000,2379,590,592,13.733768,13.9789
6000,2377,595,604,13.818771,13.9789
6000,2376,600,588,13.818771,14.1197
6000,2373,605,606,14.000328,14.331
6000,2374,610,613,14.000328,14.331
6000,2372,615,613,14.160156,14.5423
6000,2374,620,627,14.160156,14.5423
6000,2371,625,624,14.27404,14.6127
6000,2374,630,626,14.39563,14.6127
6000,2374,635,641,14.39563,14.7535
6000,2371,640,644,14.521072,14.8239
6000,2372,645,640,14.521072,14.8239
6000,2372,650,656,14.611576,14.9648
6000,2369,655,661,14.611576,14.9648
6000,2371,660,666,14.781578,15.1103
6000,2368,665,658,14.781578,15.1103
6000,2369,670,677,14.908119,15.1471
6000,2367,675,669,15.047394,15.1471
6000,2368,680,666,15.047394,15.4044
6000,2366,685,681,15.15424,15.4044
6000,2366,690,684,15.15424,15.4044
6000,2365,695,696,15.311352,15.6985
6000,2365,700,694,15.311352,15.6985
6000,2364,705,703,15.440601,15.7721
6000,2366,710,697,15.440601,15.7721
6000,2363,715,714,15.478516,15.9191
6000,2363,720,718,15.661766,15.9191
6000,2364,725,719,15.661766,16.0294
6000,2365,730,741,15.661766,16.0294
6000,2364,735,722,15.745346,16.0662
6000,2365,740,744,15.881207,16.0662
6000,2365,745,751,15.881207,16.1397
6000,2364,750,743,15.956169,16.2868
6000,2361,755,763,15.956169,16.2868
6000,2362,760,773,16.128792,16.3971
6000,2362,765,749,16.128792,16.3971
6000,2363,770,778,16.163258,16.4706
6000,2360,775,767,16.163258,16.4706
6000,2361,780,788,16.316349,16.5074
6000,2360,785,791,16.412281,16.5074
6000,2360,790,778,16.412281,16.6912
6000,2361,795,791,16.504196,16.875
6000,2360,800,798,16.504196,16.875
6000,2361,805,812,16.594383,16.875
6000,2357,810,804,16.594383,16.875
